Id,Rating
77344,5
77345,1
77346,2
77347,5
77348,1
77349,2
77350,5
77351,4
77352,2
77353,2
77354,5
77355,5
77356,3
77357,5
77358,5
77359,1
77360,5
77361,4
77362,1
77363,1
77364,4
77365,4
77366,4
77367,1
77368,1
77369,4
77370,1
77371,1
77372,2
77373,4
77374,3
77375,5
77376,5
77377,4
77378,5
77379,4
77380,4
77381,1
77382,3
77383,2
77384,3
77385,3
77386,5
77387,4
77388,5
77389,5
77390,5
77391,3
77392,1
77393,3
77394,5
77395,4
77396,1
77397,3
77398,1
77399,1
77400,3
77401,3
77402,1
77403,3
77404,1
77405,5
77406,3
77407,3
77408,1
77409,5
77410,4
77411,1
77412,3
77413,5
77414,4
77415,2
77416,1
77417,3
77418,3
77419,1
77420,5
77421,1
77422,2
77423,1
77424,5
77425,1
77426,4
77427,1
77428,1
77429,3
77430,5
77431,2
77432,1
77433,5
77434,2
77435,3
77436,2
77437,4
77438,2
77439,1
77440,4
77441,5
77442,5
77443,5
77444,5
77445,3
77446,5
77447,1
77448,1
77449,3
77450,4
77451,4
77452,5
77453,2
77454,4
77455,1
77456,5
77457,1
77458,4
77459,3
77460,2
77461,4
77462,3
77463,4
77464,3
77465,1
77466,5
77467,1
77468,2
77469,5
77470,3
77471,2
77472,5
77473,3
77474,4
77475,1
77476,5
77477,1
77478,4
77479,5
77480,1
77481,5
77482,2
77483,5
77484,5
77485,2
77486,1
77487,2
77488,5
77489,5
77490,2
77491,2
77492,1
77493,2
77494,2
77495,1
77496,5
77497,1
77498,3
77499,1
77500,4
77501,5
77502,1
77503,4
77504,1
77505,1
77506,5
77507,4
77508,1
77509,4
77510,5
77511,4
77512,1
77513,4
77514,5
77515,3
77516,3
77517,3
77518,3
77519,1
77520,2
77521,5
77522,2
77523,5
77524,5
77525,5
77526,3
77527,2
77528,5
77529,1
77530,4
77531,2
77532,3
77533,2
77534,3
77535,5
77536,3
77537,3
77538,5
77539,3
77540,4
77541,2
77542,5
77543,1
77544,3
77545,2
77546,2
77547,3
77548,5
77549,4
77550,5
77551,4
77552,2
77553,5
77554,3
77555,2
77556,1
77557,1
77558,3
77559,5
77560,4
77561,4
77562,2
77563,4
77564,4
77565,4
77566,2
77567,3
77568,3
77569,4
77570,2
77571,5
77572,3
77573,3
77574,2
77575,1
77576,2
77577,3
77578,5
77579,3
77580,3
77581,3
77582,5
77583,4
77584,3
77585,1
77586,5
77587,5
77588,5
77589,5
77590,1
77591,4
77592,2
77593,3
77594,2
77595,1
77596,3
77597,1
77598,2
77599,4
77600,2
77601,2
77602,4
77603,5
77604,2
77605,4
77606,3
77607,4
77608,5
77609,5
77610,3
77611,5
77612,5
77613,1
77614,1
77615,3
77616,2
77617,5
77618,3
77619,1
77620,3
77621,2
77622,1
77623,2
77624,3
77625,5
77626,2
77627,5
77628,5
77629,5
77630,1
77631,2
77632,4
77633,2
77634,2
77635,4
77636,4
77637,4
77638,3
77639,3
77640,3
77641,5
77642,5
77643,5
77644,4
77645,1
77646,1
77647,4
77648,5
77649,2
77650,3
77651,3
77652,2
77653,2
77654,3
77655,2
77656,5
77657,4
77658,3
77659,2
77660,3
77661,4
77662,5
77663,4
77664,5
77665,1
77666,1
77667,5
77668,1
77669,1
77670,2
77671,4
77672,2
77673,2
77674,5
77675,5
77676,2
77677,5
77678,5
77679,4
77680,4
77681,2
77682,4
77683,5
77684,1
77685,2
77686,3
77687,2
77688,4
77689,5
77690,4
77691,3
77692,5
77693,4
77694,3
77695,2
77696,3
77697,4
77698,1
77699,2
77700,3
77701,3
77702,5
77703,5
77704,1
77705,3
77706,3
77707,5
77708,2
77709,3
77710,3
77711,4
77712,1
77713,1
77714,3
77715,2
77716,1
77717,2
77718,5
77719,4
77720,2
77721,1
77722,4
77723,4
77724,2
77725,3
77726,4
77727,1
77728,5
77729,5
77730,5
77731,1
77732,5
77733,2
77734,2
77735,5
77736,5
77737,5
77738,5
77739,3
77740,2
77741,2
77742,2
77743,1
77744,4
77745,4
77746,4
77747,4
77748,4
77749,5
77750,3
77751,5
77752,1
77753,5
77754,4
77755,1
77756,5
77757,4
77758,4
77759,5
77760,2
77761,3
77762,2
77763,2
77764,3
77765,4
77766,2
77767,3
77768,1
77769,5
77770,4
77771,5
77772,3
77773,5
77774,3
77775,5
77776,2
77777,3
77778,1
77779,5
77780,1
77781,2
77782,5
77783,1
77784,1
77785,5
77786,1
77787,5
77788,4
77789,1
77790,2
77791,4
77792,1
77793,3
77794,1
77795,2
77796,2
77797,3
77798,3
77799,4
77800,3
77801,2
77802,2
77803,2
77804,3
77805,2
77806,4
77807,1
77808,1
77809,1
77810,4
77811,3
77812,1
77813,4
77814,5
77815,2
77816,4
77817,2
77818,2
77819,4
77820,1
77821,1
77822,5
77823,2
77824,4
77825,4
77826,5
77827,3
77828,1
77829,3
77830,3
77831,2
77832,3
77833,2
77834,5
77835,3
77836,5
77837,4
77838,4
77839,5
77840,3
77841,1
77842,2
77843,3
77844,2
77845,3
77846,1
77847,2
77848,5
77849,2
77850,5
77851,4
77852,4
77853,5
77854,4
77855,1
77856,5
77857,5
77858,4
77859,5
77860,2
77861,2
77862,2
77863,4
77864,2
77865,4
77866,1
77867,2
77868,2
77869,4
77870,4
77871,5
77872,4
77873,2
77874,5
77875,4
77876,2
77877,5
77878,3
77879,3
77880,4
77881,5
77882,3
77883,2
77884,2
77885,5
77886,2
77887,3
77888,2
77889,5
77890,2
77891,5
77892,3
77893,3
77894,3
77895,4
77896,5
77897,3
77898,2
77899,5
77900,3
77901,3
77902,1
77903,2
77904,3
77905,3
77906,2
77907,4
77908,3
77909,1
77910,2
77911,3
77912,2
77913,4
77914,3
77915,2
77916,4
77917,1
77918,3
77919,1
77920,2
77921,2
77922,3
77923,3
77924,4
77925,2
77926,3
77927,3
77928,1
77929,1
77930,2
77931,2
77932,3
77933,1
77934,5
77935,1
77936,1
77937,4
77938,1
77939,4
77940,1
77941,3
77942,4
77943,1
77944,5
77945,4
77946,3
77947,1
77948,4
77949,2
77950,2
77951,3
77952,4
77953,4
77954,5
77955,4
77956,2
77957,4
77958,4
77959,5
77960,3
77961,4
77962,5
77963,4
77964,3
77965,4
77966,3
77967,1
77968,1
77969,1
77970,2
77971,3
77972,3
77973,5
77974,5
77975,1
77976,2
77977,5
77978,4
77979,2
77980,1
77981,1
77982,2
77983,1
77984,3
77985,5
77986,3
77987,1
77988,2
77989,2
77990,2
77991,3
77992,3
77993,1
77994,2
77995,4
77996,3
77997,2
77998,1
77999,4
78000,5
78001,2
78002,4
78003,5
78004,1
78005,1
78006,2
78007,2
78008,5
78009,4
78010,5
78011,3
78012,5
78013,1
78014,2
78015,3
78016,3
78017,5
78018,3
78019,3
78020,5
78021,2
78022,4
78023,5
78024,5
78025,4
78026,5
78027,5
78028,5
78029,1
78030,4
78031,2
78032,2
78033,5
78034,5
78035,2
78036,2
78037,1
78038,2
78039,5
78040,1
78041,1
78042,4
78043,2
78044,2
78045,1
78046,5
78047,1
78048,5
78049,5
78050,5
78051,3
78052,2
78053,4
78054,1
78055,1
78056,3
78057,3
78058,1
78059,1
78060,1
78061,4
78062,3
78063,3
78064,4
78065,3
78066,4
78067,1
78068,4
78069,5
78070,3
78071,4
78072,2
78073,2
78074,2
78075,2
78076,2
78077,3
78078,3
78079,2
78080,2
78081,5
78082,2
78083,4
78084,5
78085,3
78086,1
78087,3
78088,3
78089,4
78090,4
78091,3
78092,4
78093,2
78094,4
78095,5
78096,4
78097,2
78098,1
78099,5
78100,2
78101,1
78102,2
78103,3
78104,4
78105,4
78106,2
78107,1
78108,1
78109,3
78110,3
78111,3
78112,3
78113,1
78114,2
78115,4
78116,4
78117,3
78118,5
78119,5
78120,4
78121,2
78122,3
78123,2
78124,5
78125,2
78126,4
78127,1
78128,4
78129,4
78130,3
78131,1
78132,3
78133,5
78134,1
78135,3
78136,1
78137,3
78138,5
78139,1
78140,3
78141,3
78142,3
78143,3
78144,5
78145,2
78146,4
78147,5
78148,5
78149,3
78150,5
78151,3
78152,3
78153,4
78154,4
78155,1
78156,5
78157,4
78158,5
78159,2
78160,4
78161,3
78162,2
78163,3
78164,5
78165,4
78166,5
78167,5
78168,1
78169,4
78170,4
78171,2
78172,1
78173,4
78174,5
78175,4
78176,4
78177,5
78178,1
78179,3
78180,1
78181,2
78182,4
78183,5
78184,3
78185,3
78186,5
78187,5
78188,5
78189,4
78190,2
78191,1
78192,2
78193,3
78194,3
78195,1
78196,4
78197,3
78198,4
78199,5
78200,2
78201,1
78202,5
78203,5
78204,5
78205,1
78206,2
78207,4
78208,3
78209,1
78210,1
78211,2
78212,5
78213,2
78214,3
78215,1
78216,4
78217,4
78218,5
78219,3
78220,5
78221,5
78222,2
78223,3
78224,5
78225,3
78226,2
78227,5
78228,5
78229,5
78230,1
78231,5
78232,4
78233,4
78234,2
78235,3
78236,1
78237,2
78238,1
78239,1
78240,5
78241,5
78242,5
78243,3
78244,5
78245,2
78246,4
78247,2
78248,1
78249,5
78250,5
78251,5
78252,5
78253,3
78254,5
78255,4
78256,4
78257,3
78258,2
78259,5
78260,2
78261,2
78262,2
78263,4
78264,4
78265,3
78266,1
78267,2
78268,4
78269,4
78270,3
78271,4
78272,3
78273,4
78274,1
78275,1
78276,1
78277,4
78278,4
78279,2
78280,2
78281,2
78282,2
78283,3
78284,4
78285,1
78286,4
78287,3
78288,4
78289,5
78290,2
78291,1
78292,2
78293,5
78294,1
78295,1
78296,4
78297,3
78298,1
78299,1
78300,2
78301,2
78302,1
78303,1
78304,1
78305,3
78306,4
78307,4
78308,3
78309,2
78310,2
78311,4
78312,2
78313,2
78314,4
78315,5
78316,5
78317,1
78318,5
78319,5
78320,5
78321,2
78322,4
78323,1
78324,2
78325,3
78326,2
78327,3
78328,5
78329,5
78330,5
78331,5
78332,5
78333,3
78334,2
78335,4
78336,2
78337,4
78338,3
78339,4
78340,1
78341,5
78342,4
78343,2
78344,5
78345,1
78346,3
78347,4
78348,3
78349,4
78350,1
78351,2
78352,4
78353,3
78354,4
78355,4
78356,1
78357,2
78358,1
78359,5
78360,1
78361,5
78362,5
78363,1
78364,2
78365,4
78366,3
78367,5
78368,4
78369,4
78370,4
78371,5
78372,1
78373,2
78374,2
78375,5
78376,4
78377,1
78378,2
78379,2
78380,2
78381,2
78382,3
78383,3
78384,5
78385,1
78386,5
78387,5
78388,2
78389,3
78390,5
78391,3
78392,4
78393,5
78394,5
78395,4
78396,4
78397,1
78398,5
78399,5
78400,1
78401,1
78402,3
78403,4
78404,5
78405,5
78406,4
78407,4
78408,2
78409,4
78410,2
78411,5
78412,5
78413,1
78414,3
78415,4
78416,3
78417,3
78418,1
78419,5
78420,4
78421,2
78422,1
78423,3
78424,2
78425,5
78426,5
78427,4
78428,2
78429,1
78430,1
78431,3
78432,1
78433,2
78434,1
78435,4
78436,5
78437,2
78438,4
78439,2
78440,3
78441,2
78442,1
78443,5
78444,4
78445,3
78446,1
78447,4
78448,3
78449,3
78450,5
78451,5
78452,1
78453,4
78454,2
78455,4
78456,3
78457,2
78458,2
78459,1
78460,2
78461,1
78462,3
78463,3
78464,4
78465,2
78466,5
78467,3
78468,2
78469,3
78470,2
78471,3
78472,4
78473,5
78474,4
78475,1
78476,5
78477,3
78478,2
78479,4
78480,3
78481,2
78482,2
78483,4
78484,3
78485,4
78486,3
78487,5
78488,3
78489,4
78490,5
78491,2
78492,2
78493,5
78494,2
78495,2
78496,1
78497,3
78498,4
78499,4
78500,5
78501,3
78502,4
78503,4
78504,5
78505,2
78506,4
78507,4
78508,4
78509,5
78510,5
78511,1
78512,4
78513,1
78514,5
78515,4
78516,5
78517,2
78518,1
78519,1
78520,5
78521,2
78522,5
78523,2
78524,1
78525,3
78526,4
78527,2
78528,1
78529,5
78530,5
78531,2
78532,2
78533,3
78534,4
78535,4
78536,2
78537,1
78538,3
78539,1
78540,3
78541,1
78542,5
78543,3
78544,4
78545,5
78546,4
78547,4
78548,4
78549,4
78550,1
78551,2
78552,5
78553,3
78554,1
78555,5
78556,5
78557,3
78558,4
78559,5
78560,2
78561,5
78562,2
78563,2
78564,3
78565,1
78566,4
78567,1
78568,1
78569,4
78570,5
78571,3
78572,1
78573,5
78574,5
78575,3
78576,4
78577,5
78578,2
78579,2
78580,3
78581,1
78582,1
78583,2
78584,2
78585,5
78586,3
78587,4
78588,1
78589,2
78590,2
78591,2
78592,5
78593,1
78594,3
78595,2
78596,2
78597,2
78598,3
78599,3
78600,4
78601,1
78602,1
78603,2
78604,1
78605,3
78606,3
78607,1
78608,1
78609,5
78610,1
78611,4
78612,5
78613,4
78614,3
78615,5
78616,5
78617,5
78618,5
78619,1
78620,4
78621,1
78622,5
78623,2
78624,2
78625,1
78626,3
78627,5
78628,1
78629,3
78630,2
78631,3
78632,3
78633,2
78634,5
78635,2
78636,2
78637,3
78638,2
78639,2
78640,1
78641,2
78642,2
78643,2
78644,3
78645,1
78646,2
78647,5
78648,5
78649,2
78650,3
78651,2
78652,1
78653,2
78654,4
78655,2
78656,2
78657,4
78658,1
78659,5
78660,5
78661,4
78662,3
78663,2
78664,4
78665,5
78666,1
78667,1
78668,2
78669,5
78670,2
78671,1
78672,2
78673,5
78674,4
78675,2
78676,1
78677,5
78678,1
78679,4
78680,1
78681,1
78682,5
78683,5
78684,4
78685,1
78686,5
78687,5
78688,3
78689,5
78690,4
78691,3
78692,3
78693,3
78694,5
78695,4
78696,5
78697,4
78698,4
78699,1
78700,1
78701,5
78702,5
78703,3
78704,4
78705,1
78706,5
78707,3
78708,2
78709,2
78710,5
78711,3
78712,2
78713,3
78714,5
78715,3
78716,5
78717,1
78718,5
78719,1
78720,2
78721,2
78722,2
78723,5
78724,1
78725,4
78726,5
78727,2
78728,3
78729,5
78730,4
78731,2
78732,2
78733,5
78734,5
78735,2
78736,5
78737,5
78738,1
78739,2
78740,5
78741,3
78742,5
78743,1
78744,2
78745,4
78746,2
78747,1
78748,4
78749,1
78750,5
78751,3
78752,1
78753,5
78754,2
78755,1
78756,3
78757,5
78758,2
78759,3
78760,3
78761,5
78762,5
78763,4
78764,3
78765,2
78766,4
78767,4
78768,1
78769,2
78770,3
78771,4
78772,4
78773,4
78774,2
78775,1
78776,3
78777,1
78778,1
78779,5
78780,5
78781,3
78782,1
78783,3
78784,1
78785,5
78786,1
78787,1
78788,1
78789,1
78790,1
78791,1
78792,5
78793,5
78794,3
78795,3
78796,1
78797,4
78798,4
78799,5
78800,1
78801,3
78802,4
78803,4
78804,4
78805,1
78806,4
78807,1
78808,3
78809,5
78810,1
78811,4
78812,3
78813,3
78814,5
78815,2
78816,4
78817,2
78818,2
78819,4
78820,2
78821,2
78822,3
78823,1
78824,2
78825,4
78826,4
78827,3
78828,1
78829,2
78830,3
78831,5
78832,3
78833,2
78834,4
78835,1
78836,3
78837,2
78838,4
78839,5
78840,5
78841,4
78842,1
78843,4
78844,5
78845,2
78846,3
78847,3
78848,1
78849,2
78850,1
78851,3
78852,5
78853,1
78854,2
78855,1
78856,5
78857,1
78858,3
78859,2
78860,5
78861,1
78862,5
78863,5
78864,1
78865,5
78866,1
78867,5
78868,5
78869,4
78870,5
78871,5
78872,5
78873,3
78874,4
78875,4
78876,5
78877,4
78878,3
78879,2
78880,1
78881,2
78882,2
78883,5
78884,1
78885,1
78886,4
78887,5
78888,2
78889,4
78890,2
78891,1
78892,3
78893,4
78894,3
78895,1
78896,4
78897,2
78898,2
78899,3
78900,1
78901,1
78902,5
78903,1
78904,2
78905,1
78906,4
78907,5
78908,3
78909,2
78910,4
78911,5
78912,4
78913,5
78914,4
78915,5
78916,5
78917,4
78918,3
78919,1
78920,5
78921,4
78922,3
78923,3
78924,5
78925,4
78926,1
78927,1
78928,5
78929,4
78930,5
78931,3
78932,1
78933,3
78934,2
78935,5
78936,4
78937,4
78938,4
78939,1
78940,5
78941,5
78942,3
78943,3
78944,5
78945,3
78946,3
78947,3
78948,1
78949,5
78950,5
78951,5
78952,4
78953,1
78954,4
78955,1
78956,5
78957,1
78958,4
78959,4
78960,1
78961,5
78962,3
78963,2
78964,2
78965,1
78966,1
78967,3
78968,2
78969,4
78970,1
78971,1
78972,5
78973,2
78974,2
78975,3
78976,4
78977,4
78978,4
78979,2
78980,1
78981,5
78982,5
78983,5
78984,3
78985,5
78986,3
78987,2
78988,2
78989,3
78990,5
78991,1
78992,5
78993,2
78994,1
78995,3
78996,3
78997,4
78998,4
78999,2
79000,3
79001,1
79002,3
79003,1
79004,4
79005,3
79006,1
79007,1
79008,2
79009,3
79010,4
79011,1
79012,1
79013,5
79014,1
79015,5
79016,5
79017,5
79018,1
79019,4
79020,4
79021,4
79022,3
79023,3
79024,5
79025,3
79026,5
79027,2
79028,4
79029,5
79030,5
79031,2
79032,4
79033,1
79034,5
79035,1
79036,4
79037,5
79038,3
79039,4
79040,1
79041,2
79042,5
79043,4
79044,4
79045,2
79046,4
79047,5
79048,4
79049,3
79050,5
79051,1
79052,1
79053,4
79054,3
79055,3
79056,4
79057,2
79058,2
79059,5
79060,5
79061,1
79062,2
79063,2
79064,1
79065,1
79066,5
79067,3
79068,1
79069,2
79070,3
79071,1
79072,4
79073,4
79074,5
79075,1
79076,2
79077,2
79078,4
79079,5
79080,2
79081,3
79082,5
79083,5
79084,5
79085,5
79086,5
79087,2
79088,5
79089,2
79090,2
79091,2
79092,2
79093,4
79094,4
79095,1
79096,5
79097,1
79098,5
79099,3
79100,5
79101,3
79102,5
79103,1
79104,5
79105,1
79106,3
79107,1
79108,2
79109,4
79110,4
79111,1
79112,4
79113,3
79114,3
79115,3
79116,1
79117,2
79118,3
79119,1
79120,5
79121,5
79122,5
79123,5
79124,5
79125,3
79126,2
79127,1
79128,4
79129,1
79130,2
79131,4
79132,3
79133,4
79134,3
79135,5
79136,3
79137,3
79138,3
79139,1
79140,4
79141,2
79142,5
79143,5
79144,1
79145,3
79146,5
79147,3
79148,5
79149,2
79150,2
79151,5
79152,3
79153,5
79154,3
79155,1
79156,5
79157,3
79158,4
79159,3
79160,4
79161,2
79162,2
79163,5
79164,4
79165,4
79166,3
79167,5
79168,2
79169,2
79170,4
79171,1
79172,4
79173,2
79174,4
79175,5
79176,5
79177,2
79178,2
79179,5
79180,1
79181,3
79182,5
79183,4
79184,2
79185,2
79186,3
79187,4
79188,5
79189,4
79190,4
79191,3
79192,2
79193,4
79194,3
79195,5
79196,2
79197,1
79198,5
79199,4
79200,5
79201,4
79202,2
79203,1
79204,5
79205,3
79206,1
79207,1
79208,4
79209,1
79210,5
79211,2
79212,5
79213,2
79214,3
79215,5
79216,1
79217,4
79218,5
79219,2
79220,2
79221,5
79222,4
79223,5
79224,2
79225,3
79226,1
79227,2
79228,5
79229,3
79230,5
79231,2
79232,4
79233,3
79234,5
79235,1
79236,4
79237,1
79238,5
79239,4
79240,1
79241,4
79242,5
79243,1
79244,3
79245,2
79246,1
79247,3
79248,4
79249,2
79250,3
79251,4
79252,1
79253,5
79254,5
79255,1
79256,5
79257,2
79258,3
79259,5
79260,2
79261,3
79262,1
79263,5
79264,5
79265,1
79266,5
79267,3
79268,2
79269,3
79270,3
79271,5
79272,2
79273,2
79274,3
79275,2
79276,4
79277,3
79278,2
79279,4
79280,4
79281,2
79282,5
79283,3
79284,1
79285,3
79286,4
79287,3
79288,1
79289,4
79290,4
79291,4
79292,4
79293,5
79294,2
79295,5
79296,1
79297,5
79298,4
79299,5
79300,4
79301,5
79302,2
79303,4
79304,2
79305,3
79306,2
79307,4
79308,1
79309,5
79310,3
79311,5
79312,3
79313,3
79314,3
79315,3
79316,4
79317,1
79318,4
79319,1
79320,3
79321,2
79322,4
79323,1
79324,4
79325,3
79326,3
79327,3
79328,1
79329,3
79330,1
79331,4
79332,4
79333,4
79334,4
79335,4
79336,1
79337,3
79338,5
79339,5
79340,5
79341,2
79342,3
79343,1
79344,4
79345,2
79346,5
79347,2
79348,5
79349,1
79350,2
79351,3
79352,4
79353,1
79354,3
79355,1
79356,5
79357,1
79358,3
79359,1
79360,3
79361,5
79362,4
79363,5
79364,5
79365,3
79366,4
79367,5
79368,1
79369,4
79370,2
79371,3
79372,5
79373,1
79374,5
79375,4
79376,3
79377,2
79378,2
79379,5
79380,5
79381,5
79382,3
79383,1
79384,3
79385,2
79386,3
79387,4
79388,4
79389,5
79390,2
79391,3
79392,2
79393,3
79394,1
79395,1
79396,1
79397,1
79398,3
79399,2
79400,5
79401,1
79402,1
79403,5
79404,2
79405,2
79406,2
79407,1
79408,4
79409,1
79410,4
79411,3
79412,2
79413,5
79414,1
79415,4
79416,2
79417,5
79418,4
79419,2
79420,2
79421,4
79422,5
79423,1
79424,5
79425,1
79426,2
79427,5
79428,5
79429,4
79430,4
79431,2
79432,3
79433,2
79434,5
79435,2
79436,1
79437,2
79438,3
79439,3
79440,2
79441,2
79442,3
79443,5
79444,1
79445,2
79446,3
79447,3
79448,3
79449,1
79450,2
79451,2
79452,5
79453,1
79454,3
79455,1
79456,2
79457,1
79458,4
79459,5
79460,5
79461,4
79462,5
79463,4
79464,2
79465,1
79466,3
79467,5
79468,1
79469,1
79470,4
79471,2
79472,1
79473,3
79474,4
79475,3
79476,2
79477,3
79478,1
79479,4
79480,5
79481,4
79482,5
79483,3
79484,3
79485,2
79486,5
79487,5
79488,2
79489,5
79490,2
79491,3
79492,3
79493,3
79494,3
79495,5
79496,1
79497,5
79498,2
79499,3
79500,1
79501,5
79502,5
79503,5
79504,1
79505,4
79506,4
79507,4
79508,1
79509,3
79510,4
79511,5
79512,5
79513,3
79514,1
79515,5
79516,2
79517,2
79518,3
79519,3
79520,5
79521,2
79522,3
79523,1
79524,4
79525,4
79526,2
79527,5
79528,4
79529,5
79530,5
79531,5
79532,5
79533,1
79534,4
79535,4
79536,5
79537,2
79538,3
79539,4
79540,3
79541,1
79542,4
79543,2
79544,2
79545,5
79546,1
79547,1
79548,1
79549,2
79550,5
79551,1
79552,2
79553,4
79554,3
79555,2
79556,3
79557,3
79558,3
79559,4
79560,4
79561,4
79562,2
79563,4
79564,4
79565,4
79566,3
79567,1
79568,3
79569,5
79570,3
79571,1
79572,1
79573,2
79574,1
79575,1
79576,1
79577,3
79578,3
79579,2
79580,3
79581,4
79582,5
79583,1
79584,2
79585,3
79586,2
79587,4
79588,4
79589,2
79590,1
79591,5
79592,1
79593,4
79594,4
79595,1
79596,1
79597,5
79598,3
79599,4
79600,5
79601,2
79602,2
79603,2
79604,3
79605,1
79606,2
79607,3
79608,5
79609,5
79610,3
79611,1
79612,1
79613,3
79614,5
79615,2
79616,4
79617,2
79618,2
79619,1
79620,4
79621,3
79622,3
79623,1
79624,5
79625,4
79626,3
79627,4
79628,1
79629,3
79630,3
79631,4
79632,5
79633,3
79634,4
79635,3
79636,1
79637,4
79638,3
79639,1
79640,4
79641,1
79642,4
79643,1
79644,1
79645,3
79646,5
79647,3
79648,5
79649,1
79650,3
79651,4
79652,5
79653,5
79654,3
79655,5
79656,4
79657,5
79658,4
79659,1
79660,2
79661,3
79662,4
79663,1
79664,5
79665,3
79666,5
79667,1
79668,5
79669,1
79670,1
79671,2
79672,5
79673,1
79674,4
79675,2
79676,5
79677,5
79678,3
79679,5
79680,5
79681,1
79682,5
79683,3
79684,1
79685,2
79686,2
79687,3
79688,5
79689,3
79690,4
79691,3
79692,2
79693,5
79694,1
79695,2
79696,1
79697,3
79698,1
79699,1
79700,1
79701,5
79702,2
79703,4
79704,3
79705,5
79706,4
79707,5
79708,1
79709,1
79710,5
79711,4
79712,2
79713,3
79714,3
79715,3
79716,1
79717,5
79718,1
79719,1
79720,1
79721,4
79722,5
79723,3
79724,1
79725,1
79726,1
79727,2
79728,2
79729,3
79730,1
79731,4
79732,1
79733,5
79734,1
79735,1
79736,1
79737,2
79738,5
79739,3
79740,4
79741,2
79742,5
79743,2
79744,3
79745,4
79746,5
79747,5
79748,5
79749,2
79750,3
79751,1
79752,5
79753,3
79754,3
79755,3
79756,2
79757,2
79758,3
79759,3
79760,1
79761,3
79762,2
79763,1
79764,4
79765,1
79766,4
79767,3
79768,4
79769,1
79770,5
79771,2
79772,2
79773,3
79774,5
79775,5
79776,3
79777,1
79778,1
79779,3
79780,1
79781,3
79782,5
79783,4
79784,5
79785,2
79786,2
79787,1
79788,4
79789,3
79790,1
79791,1
79792,5
79793,2
79794,1
79795,4
79796,3
79797,2
79798,2
79799,2
79800,4
79801,1
79802,5
79803,5
79804,4
79805,1
79806,4
79807,2
79808,5
79809,1
79810,4
79811,3
79812,5
79813,4
79814,5
79815,1
79816,4
79817,4
79818,4
79819,4
79820,1
79821,2
79822,2
79823,5
79824,2
79825,5
79826,2
79827,2
79828,3
79829,5
79830,5
79831,4
79832,4
79833,5
79834,2
79835,5
79836,5
79837,4
79838,2
79839,5
79840,5
79841,1
79842,2
79843,3
79844,5
79845,1
79846,2
79847,2
79848,5
79849,5
79850,2
79851,2
79852,3
79853,1
79854,3
79855,2
79856,4
79857,4
79858,2
79859,4
79860,5
79861,2
79862,1
79863,5
79864,5
79865,5
79866,1
79867,2
79868,2
79869,4
79870,3
79871,5
79872,2
79873,4
79874,5
79875,4
79876,1
79877,4
79878,5
79879,3
79880,1
79881,3
79882,2
79883,5
79884,1
79885,5
79886,1
79887,3
79888,1
79889,1
79890,3
79891,1
79892,5
79893,4
79894,3
79895,2
79896,1
79897,4
79898,1
79899,5
79900,2
79901,4
79902,2
79903,2
79904,5
79905,3
79906,2
79907,3
79908,4
79909,2
79910,5
79911,3
79912,5
79913,4
79914,3
79915,2
79916,1
79917,1
79918,1
79919,5
79920,3
79921,3
79922,4
79923,2
79924,5
79925,4
79926,4
79927,5
79928,4
79929,2
79930,5
79931,3
79932,4
79933,2
79934,4
79935,3
79936,1
79937,5
79938,2
79939,2
79940,3
79941,4
79942,1
79943,4
79944,3
79945,2
79946,5
79947,3
79948,2
79949,2
79950,4
79951,3
79952,5
79953,2
79954,1
79955,5
79956,5
79957,4
79958,1
79959,3
79960,2
79961,3
79962,1
79963,2
79964,1
79965,5
79966,1
79967,3
79968,4
79969,3
79970,1
79971,3
79972,2
79973,4
79974,2
79975,3
79976,4
79977,2
79978,2
79979,3
79980,3
79981,2
79982,2
79983,2
79984,1
79985,1
79986,4
79987,5
79988,1
79989,3
79990,4
79991,3
79992,3
79993,1
79994,3
79995,3
79996,5
79997,2
79998,2
79999,2
80000,3
80001,5
80002,2
80003,5
80004,3
80005,5
80006,2
80007,4
80008,1
80009,5
80010,1
80011,3
80012,5
80013,3
80014,4
80015,5
80016,3
80017,3
80018,3
80019,5
80020,4
80021,5
80022,2
80023,4
80024,3
80025,5
80026,4
80027,5
80028,2
80029,4
80030,5
80031,2
80032,2
80033,5
80034,4
80035,5
80036,1
80037,5
80038,3
80039,1
80040,2
80041,5
80042,2
80043,2
80044,4
80045,1
80046,4
80047,4
80048,4
80049,4
80050,2
80051,3
80052,3
80053,2
80054,4
80055,4
80056,5
80057,3
80058,4
80059,2
80060,3
80061,3
80062,5
80063,5
80064,2
80065,1
80066,1
80067,4
80068,4
80069,2
80070,5
80071,4
80072,3
80073,4
80074,4
80075,1
80076,2
80077,1
80078,3
80079,2
80080,2
80081,4
80082,5
80083,5
80084,4
80085,1
80086,5
80087,2
80088,3
80089,2
80090,3
80091,1
80092,4
80093,1
80094,5
80095,2
80096,5
80097,4
80098,1
80099,5
80100,5
80101,3
80102,2
80103,3
80104,5
80105,3
80106,3
80107,5
80108,5
80109,5
80110,3
80111,2
80112,3
80113,4
80114,1
80115,2
80116,5
80117,4
80118,1
80119,5
80120,2
80121,3
80122,2
80123,1
80124,2
80125,5
80126,5
80127,4
80128,4
80129,3
80130,3
80131,5
80132,3
80133,5
80134,5
80135,3
80136,2
80137,4
80138,1
80139,2
80140,2
80141,1
